,query_article_link,top1,top2,top3,top4,top5,top6,top7,top8,top9,top10
90,/abs/1904.00001,/abs/1703.05298,/abs/2111.14142,/abs/2112.12054,/abs/1207.4676,/abs/1906.01998,/abs/1208.4429,/abs/2102.07952,/abs/2108.02497,/abs/1904.03257,/abs/2201.00355
91,/abs/1904.00003,/abs/1904.00003,/abs/1604.07096,/abs/1912.01122,/abs/2102.11235,/abs/2111.01778,/abs/1903.04081,/abs/1611.08351,/abs/2001.08777,/abs/1807.08465,/abs/2201.13064
92,/abs/1904.00004,/abs/1904.00004,/abs/1804.01498,/abs/2002.12069,/abs/2202.00396,/abs/1611.08981,/abs/2206.08786,/abs/2004.02793,/abs/1710.07087,/abs/1508.06686,/abs/2011.02924
93,/abs/1904.00035,/abs/1807.00412,/abs/1712.04363,/abs/2209.02106,/abs/1906.08662,/abs/2007.08343,/abs/1909.11538,/abs/1901.01536,/abs/2306.11217,/abs/2303.11634,/abs/2002.02667
94,/abs/2012.00004,/abs/2005.06602,/abs/2007.11464,/abs/2005.09946,/abs/2010.00857,/abs/2005.00050,/abs/2001.07786,/abs/2012.00004,/abs/2106.03111,/abs/2007.05618,/abs/2004.13703
95,/abs/2012.00012,/abs/2306.05556,/abs/2212.03297,/abs/2310.10707,/abs/1908.07831,/abs/2310.14863,/abs/2005.08417,/abs/2205.13119,/abs/2007.02244,/abs/2203.10940,/abs/2002.12854
96,/abs/2012.00050,/abs/2012.00050,/abs/2010.04406,/abs/2004.03244,/abs/1504.04297,/abs/1804.11043,/abs/1611.10316,/abs/1805.02514,/abs/2009.13701,/abs/1407.7448,/abs/2305.02244
97,/abs/2012.00052,/abs/2012.00052,/abs/2305.14806,/abs/2205.10192,/abs/2207.00939,/abs/1801.08991,/abs/2303.17826,/abs/2210.12688,/abs/2106.00130,/abs/2101.03553,/abs/2310.00785
98,/abs/2012.00053,/abs/1910.02130,/abs/2012.00053,/abs/1603.02729,/abs/2310.09892,/abs/2009.09696,/abs/1606.05124,/abs/2309.10620,/abs/2209.01258,/abs/2207.00254,/abs/2303.03155
99,/abs/2012.00056,/abs/0907.0785,/abs/2212.14464,/abs/1105.4255,/abs/1310.3808,/abs/1504.04596,/abs/1609.06568,/abs/1507.08198,/abs/2105.10075,/abs/cs/0610004,/abs/1704.01599
100,/abs/2001.00003,/abs/2109.07230,/abs/2001.00003,/abs/1511.05392,/abs/1807.07187,/abs/1608.00778,/abs/2004.09219,/abs/1905.03329,/abs/2008.11649,/abs/1909.07940,/abs/1912.02280
101,/abs/2001.00004,/abs/2001.00004,/abs/1302.3946,/abs/1303.1912,/abs/1204.0897,/abs/2001.07061,/abs/2201.05113,/abs/2010.14752,/abs/1602.06708,/abs/0904.1002,/abs/1307.0531
102,/abs/2001.00006,/abs/1909.03550,/abs/2210.11113,/abs/2210.09371,/abs/1906.01820,/abs/2210.10101,/abs/1703.02629,/abs/2010.04786,/abs/1802.08246,/abs/2001.09532,/abs/2212.05149
103,/abs/2001.00046,/abs/2308.01768,/abs/2301.05937,/abs/2001.00046,/abs/2203.16338,/abs/2206.03832,/abs/2007.15589,/abs/2007.06631,/abs/1708.09165,/abs/2210.03961,/abs/1407.3124
104,/abs/2001.00048,/abs/2301.06422,/abs/1909.03330,/abs/1905.02980,/abs/2106.09307,/abs/2004.08364,/abs/1901.08567,/abs/1409.2373,/abs/2205.15979,/abs/2212.01691,/abs/2303.09463
105,/abs/2001.00051,/abs/1701.03639,/abs/1308.0683,/abs/1706.07484,/abs/1802.01197,/abs/2108.12251,/abs/1208.0288,/abs/1604.07236,/abs/1705.03172,/abs/1512.00682,/abs/1508.02483
106,/abs/1905.00006,/abs/2003.11315,/abs/2103.05376,/abs/1903.07868,/abs/1905.00006,/abs/2105.12056,/abs/2004.06305,/abs/2302.05673,/abs/2109.06401,/abs/2301.09498,/abs/2004.12032
107,/abs/1905.00007,/abs/2102.11263,/abs/2203.07293,/abs/2007.09278,/abs/2103.06902,/abs/1811.09928,/abs/2208.00561,/abs/2309.02186,/abs/2204.11823,/abs/2212.07378,/abs/2211.14589
108,/abs/1905.00011,/abs/1905.00011,/abs/1906.03840,/abs/2308.11965,/abs/2003.12273,/abs/2309.03243,/abs/2209.12505,/abs/2309.12359,/abs/2311.09657,/abs/2005.01008,/abs/2106.13321
109,/abs/1905.00044,/abs/1710.06957,/abs/1809.02018,/abs/2206.02410,/abs/1402.2090,/abs/1904.05923,/abs/2301.07007,/abs/1211.5729,/abs/1905.00044,/abs/1806.02939,/abs/2111.00008
110,/abs/1905.00052,/abs/1708.04479,/abs/1908.03825,/abs/2010.14570,/abs/1903.04263,/abs/1812.09338,/abs/1806.07296,/abs/2305.14810,/abs/1107.1660,/abs/1905.00052,/abs/1905.01386
111,/abs/1905.00055,/abs/2204.04633,/abs/1904.10527,/abs/2205.09626,/abs/1905.01395,/abs/1811.11866,/abs/1702.07969,/abs/1501.03577,/abs/2301.11009,/abs/0812.4460,/abs/1807.05853
112,/abs/1905.00060,/abs/1905.00060,/abs/1505.00145,/abs/2106.05735,/abs/1506.03852,/abs/1806.07373,/abs/2007.01625,/abs/1705.00366,/abs/2007.15124,/abs/2210.12148,/abs/2201.02779
113,/abs/2203.00006,/abs/1904.03670,/abs/2104.10357,/abs/1810.12735,/abs/2211.03990,/abs/2011.13205,/abs/2001.05284,/abs/1909.13790,/abs/2203.12067,/abs/2305.10231,/abs/2106.15919
114,/abs/2203.00007,/abs/2203.00007,/abs/2107.13226,/abs/2210.07098,/abs/2210.13965,/abs/1912.07663,/abs/2004.00992,/abs/2210.04989,/abs/1909.02902,/abs/2208.06947,/abs/1905.05614
115,/abs/2203.00035,/abs/2301.06889,/abs/2203.00035,/abs/2209.07437,/abs/2109.04024,/abs/2002.04131,/abs/2107.04050,/abs/2006.11917,/abs/2307.06175,/abs/2302.05910,/abs/2105.08268
116,/abs/2203.00043,/abs/2209.11418,/abs/1707.04338,/abs/2302.14514,/abs/2009.01098,/abs/1902.06101,/abs/2004.13999,/abs/2103.09506,/abs/2212.07534,/abs/2005.07890,/abs/1901.02094
117,/abs/2106.00001,/abs/2106.00001,/abs/1610.07650,/abs/1411.4419,/abs/1402.4844,/abs/1501.03273,/abs/1211.1041,/abs/1803.01013,/abs/1010.2955,/abs/2303.01256,/abs/1808.00628
118,/abs/2106.00010,/abs/2106.00010,/abs/2105.14666,/abs/2106.07577,/abs/2102.08551,/abs/2205.03481,/abs/2205.10401,/abs/2106.13531,/abs/2103.17189,/abs/2306.03177,/abs/2205.04276
119,/abs/2106.00011,/abs/2105.14731,/abs/2206.11328,/abs/2106.00011,/abs/2208.05282,/abs/2205.07518,/abs/2012.03213,/abs/2110.04320,/abs/2207.11822,/abs/2211.03088,/abs/2202.12833
120,/abs/2106.00012,/abs/2106.00012,/abs/2203.12330,/abs/1512.01700,/abs/2101.07752,/abs/2011.14688,/abs/2011.05804,/abs/2004.02881,/abs/1905.12200,/abs/2203.16748,/abs/1805.09949
121,/abs/2106.00026,/abs/2106.00026,/abs/2204.02317,/abs/2303.03181,/abs/2310.10368,/abs/2005.11699,/abs/1810.10525,/abs/2011.01734,/abs/2006.02619,/abs/1906.10612,/abs/1906.01563
122,/abs/2304.00004,/abs/2208.00486,/abs/0812.3478,/abs/2112.03102,/abs/1410.8581,/abs/2106.12831,/abs/2103.13694,/abs/2308.01597,/abs/1711.03430,/abs/2208.13064,/abs/1411.5313
123,/abs/2304.00009,/abs/1706.05296,/abs/2006.00587,/abs/2210.02260,/abs/2210.03540,/abs/2302.05593,/abs/2302.06872,/abs/2304.00009,/abs/1905.05408,/abs/2102.07936,/abs/1906.11110
